Element 1, Element 2, Element 3, Element 4
0.975204,0.04303044,-0.02001983,-0.2161593
0.975271,0.04177945,-0.01937907,-0.2161606
0.9752083,0.04327477,-0.01925697,-0.2161602
0.9751849,0.04162709,-0.01745652,-0.2167417
0.9751347,0.04116849,-0.01760876,-0.2170425
0.9750385,0.04376229,-0.01705936,-0.2170109
0.9750464,0.04425093,-0.01522842,-0.2170127
0.9749839,0.04504433,-0.01559462,-0.2171039
0.9749914,0.04107733,-0.0145266,-0.2179296
0.9749931,0.04089429,-0.01351953,-0.2180215
0.9750854,0.04031448,-0.01351954,-0.2177165
0.975127,0.0430616,-0.01425214,-0.216956
0.9751953,0.04452543,-0.0144349,-0.2163405
0.9753547,0.0432745,-0.01562521,-0.2157926
0.9754146,0.04373221,-0.01608296,-0.2153957
0.97544,0.04269439,-0.0176698,-0.215364
0.9754487,0.04278632,-0.01876861,-0.2152134
0.9755141,0.04223718,-0.01724278,-0.2151533
0.9755007,0.04174832,-0.01806652,-0.2152419
0.97552,0.04242055,-0.01681563,-0.2151241
0.9755394,0.04266421,-0.01626611,-0.2150301
0.9754097,0.04498323,-0.01699841,-0.2150894
0.9753464,0.04461831,-0.01648009,-0.2154924
0.9752824,0.04312276,-0.01666315,-0.2160716
0.9752772,0.04062002,-0.01654098,-0.2165892
0.9752798,0.03897213,-0.01593066,-0.2169255
0.9753076,0.03903306,-0.0157475,-0.2168029
0.9753528,0.03921553,-0.01589984,-0.2165552
0.9754015,0.03958248,-0.01690724,-0.216193
0.9754262,0.04043676,-0.01736492,-0.2158865
0.975454,0.04113857,-0.01794472,-0.2155807
0.9754328,0.04217659,-0.018128,-0.2154607
0.9754573,0.0419627,-0.01730389,-0.2154594
0.9754735,0.04101603,-0.01718157,-0.2155783
0.9754723,0.04000889,-0.0169374,-0.2157917
0.9754775,0.03964289,-0.01589988,-0.2159149
0.9754758,0.03872728,-0.01577778,-0.2160976
0.9753703,0.04010127,-0.01629686,-0.2162844
0.9752778,0.04086419,-0.01629685,-0.2165589
0.9752745,0.04248152,-0.01516761,-0.2163445
0.9752603,0.04214521,-0.01574723,-0.2164329
0.9752739,0.04147439,-0.0144962,-0.2165885
0.975337,0.03985701,-0.01385535,-0.21665
0.9753148,0.04055801,-0.0134583,-0.2166451
0.9752801,0.03955199,-0.01345866,-0.2169866
0.9752358,0.03970402,-0.01428246,-0.2171056
0.9752465,0.03994861,-0.01422158,-0.2170164
0.9752007,0.04089404,-0.01559467,-0.216952
0.9752327,0.03961234,-0.01644919,-0.2169829
0.9752651,0.03988708,-0.01626612,-0.2168002
0.9752315,0.04025317,-0.01657125,-0.2168605
0.9752039,0.03952086,-0.0167544,-0.2171053
0.9751497,0.04107757,-0.01693763,-0.2170458
0.9751302,0.04123062,-0.01763975,-0.2170483
0.9750881,0.04071132,-0.01782265,-0.2173204
0.975059,0.04095553,-0.01696816,-0.2174733
0.9750569,0.04040612,-0.01684606,-0.2175949
0.9750462,0.04022256,-0.01715105,-0.2176535
0.9750237,0.04016186,-0.01812777,-0.2176858
0.9750172,0.03994796,-0.01895163,-0.2176844
0.9750712,0.03875748,-0.01901253,-0.2176523
0.9750842,0.03851386,-0.01950107,-0.2175941
0.9750492,0.03814746,-0.02026393,-0.2177457
0.975033,0.03811751,-0.02008112,-0.2178405
0.9750235,0.03768988,-0.01971471,-0.2179909
0.9750043,0.03808706,-0.01953183,-0.218024
0.9749849,0.03857459,-0.01992817,-0.2179891
0.9749731,0.03851429,-0.01922663,-0.2181154
0.9749683,0.03866669,-0.01882979,-0.2181448
0.9749998,0.03836155,-0.01852463,-0.218084
0.9750341,0.03778185,-0.01861626,-0.2180238
0.9750545,0.03781197,-0.01858555,-0.21793
0.9750796,0.03765917,-0.01831078,-0.2178678
0.9751179,0.03747636,-0.01770056,-0.217778
0.9751314,0.03744519,-0.01782232,-0.2177131
0.9751211,0.03707975,-0.01834151,-0.2177787
0.9751077,0.03686561,-0.01843281,-0.2178672
0.9751194,0.03765953,-0.01834147,-0.2176867
0.975122,0.03836155,-0.01782271,-0.2175958
0.9751149,0.03854438,-0.01745636,-0.2176247
0.9751183,0.03869711,-0.0169071,-0.2176255
0.975108,0.03924602,-0.01666277,-0.2175926
0.9751124,0.0395819,-0.01638819,-0.2175326
0.9751228,0.03964336,-0.01599162,-0.2175044
0.9751151,0.04000926,-0.0159915,-0.2174722
0.9751168,0.04028399,-0.01602204,-0.2174115
0.9751105,0.04025322,-0.01608298,-0.2174406
0.9750924,0.03985699,-0.01647992,-0.2175654
0.9750798,0.0395513,-0.01678489,-0.2176542
0.9750618,0.03946025,-0.01721236,-0.217718
0.9750523,0.03949038,-0.01770048,-0.2177159
0.975059,0.03942962,-0.01782268,-0.2176869
0.9750576,0.03955163,-0.01800576,-0.217656
0.9750684,0.03970466,-0.01815855,-0.2175669
0.9750942,0.03970447,-0.01825002,-0.2174438
0.9751205,0.0393686,-0.01831098,-0.2173818
0.9751418,0.03924615,-0.01818873,-0.2173187
0.9751533,0.03918558,-0.01803635,-0.2172907
0.9751638,0.03921529,-0.01782236,-0.2172558
0.9751644,0.03915428,-0.01754771,-0.2172864
0.9751717,0.03912406,-0.01718163,-0.2172881
0.9751699,0.03903243,-0.01672382,-0.2173487
0.9751726,0.03897151,-0.01629662,-0.2173798
0.9751687,0.03891031,-0.0158693,-0.21744
0.975169,0.0388798,-0.01550309,-0.2174706
0.9751729,0.03872737,-0.01519797,-0.2175019
0.9751753,0.03875798,-0.01495387,-0.2175025
0.9751852,0.03872786,-0.01480143,-0.2174742
0.9751789,0.0388802,-0.01483185,-0.2174728
0.975176,0.03891061,-0.01495388,-0.2174721
0.9751695,0.03891034,-0.01495378,-0.2175012
0.9751664,0.03891022,-0.01516736,-0.2175005
0.9751476,0.03900224,-0.01522858,-0.2175642
0.9751381,0.03903238,-0.0153505,-0.2175926
0.9751188,0.03894128,-0.01547275,-0.2176866
0.9750877,0.03900229,-0.01556429,-0.2178085
0.9750593,0.0388803,-0.01550329,-0.2179616
0.9750321,0.0386668,-0.0155949,-0.2181149
0.9750109,0.03857441,-0.01550301,-0.2182323
0.9749933,0.03854441,-0.01535062,-0.2183267
0.9749863,0.03875775,-0.01528947,-0.2183252
0.974974,0.03875848,-0.01513717,-0.2183903
0.97497,0.0387278,-0.01504555,-0.2184199
0.9749693,0.03875829,-0.01501502,-0.2184197
0.9749839,0.03860507,-0.01495374,-0.2183857
0.9750047,0.03842278,-0.01489302,-0.2183293
0.9750291,0.03814787,-0.01492345,-0.2182669
0.9750483,0.03799484,-0.01498431,-0.2182033
0.9750799,0.03759815,-0.01525899,-0.218112
0.9750881,0.03747639,-0.01544223,-0.2180833
0.9750826,0.03723203,-0.01553369,-0.2181431
0.9750791,0.03710983,-0.01562519,-0.2181728
0.9750565,0.03714065,-0.01565584,-0.2182662
0.9750283,0.03711022,-0.01577795,-0.2183888
0.9749953,0.03711012,-0.01571687,-0.2185408
0.9749637,0.03707957,-0.0156253,-0.2186932
0.9749509,0.03695701,-0.01547251,-0.2187818
0.9749415,0.03686626,-0.01535077,-0.2188476
0.9749472,0.03677376,-0.01528934,-0.218842
0.974973,0.03665266,-0.01516767,-0.2187563
0.9750057,0.03653067,-0.01510667,-0.2186347
0.9750342,0.03643904,-0.01525923,-0.2185122
0.9750814,0.03625541,-0.01535057,-0.2183259
0.9751282,0.03601187,-0.01550341,-0.2181465
0.9751639,0.03601206,-0.01580868,-0.2179645
0.9751865,0.03604229,-0.0160527,-0.2178407
0.975197,0.03588895,-0.01623548,-0.2178057
0.975193,0.03588993,-0.01638852,-0.2178116
0.9751856,0.03567603,-0.01651046,-0.217871
0.9751692,0.03558388,-0.01651019,-0.2179589
0.9751375,0.03573642,-0.01644913,-0.2180807
0.9751099,0.03579757,-0.01632711,-0.2182034
0.9750732,0.036072,-0.01629649,-0.2183241
0.975053,0.03613342,-0.01611355,-0.218418
0.975046,0.03625523,-0.01586929,-0.2184469
0.9750562,0.0360725,-0.01562531,-0.2184492
0.9750643,0.03592021,-0.01544233,-0.218451
0.9750885,0.03591998,-0.01522861,-0.2183581
0.97512,0.03604209,-0.01510655,-0.2182057
0.9751581,0.03582874,-0.01489304,-0.2180853
0.9752166,0.03561501,-0.01470989,-0.2178711
0.9752892,0.03521759,-0.01452649,-0.2176227
0.9753602,0.03472966,-0.01455716,-0.2173808
0.9754076,0.03448503,-0.01474006,-0.2171947
0.9754432,0.03421055,-0.01480118,-0.2170737
0.9754694,0.03402729,-0.01486214,-0.2169812
0.9754703,0.03399681,-0.01486216,-0.2169814
0.9754493,0.03402766,-0.01480127,-0.2170751
0.975431,0.03396704,-0.01477093,-0.2171693
0.9754003,0.03384496,-0.01483197,-0.2173219
0.9753814,0.03381379,-0.0148622,-0.2174093
0.9753549,0.03381393,-0.01480122,-0.2175322
0.9753336,0.03381425,-0.01483188,-0.2176258
0.975329,0.03378357,-0.01477078,-0.2176553
0.9753314,0.03372262,-0.01474029,-0.2176559
0.9753391,0.03366185,-0.01480145,-0.217627
0.9753339,0.03372271,-0.015015,-0.2176259
0.9753328,0.03366163,-0.01522861,-0.2176256
0.9753247,0.0335698,-0.01553366,-0.2176544
0.9753082,0.03344821,-0.01593062,-0.2177185
0.975288,0.03326441,-0.01635754,-0.2178056
0.9752885,0.0330508,-0.01675428,-0.2178057
0.9753007,0.03283758,-0.01721227,-0.2177474
0.9753202,0.03262359,-0.01770036,-0.2176533
0.9753383,0.03238004,-0.0182195,-0.2175658
0.9753706,0.03216648,-0.01867731,-0.2174136
0.9753848,0.03192179,-0.01910425,-0.217349
0.9754067,0.03164686,-0.01950081,-0.2172555
0.9754216,0.03167786,-0.02001992,-0.2171368
0.975413,0.0318912,-0.02044699,-0.2171043
0.9753889,0.03179986,-0.02075231,-0.2171973
0.9753569,0.03170825,-0.02111849,-0.217319
0.97531,0.03158664,-0.02154605,-0.2175053
0.9752715,0.03152535,-0.02185106,-0.2176561
0.9752402,0.03152532,-0.02203415,-0.217778
0.9752266,0.03137229,-0.02227799,-0.217836
0.9752145,0.03131185,-0.02255308,-0.2178706
0.9752154,0.03125084,-0.0228888,-0.2178403
0.9752133,0.03149492,-0.02322445,-0.2177788
0.9752147,0.03164756,-0.02352967,-0.2177181
0.9752118,0.03155591,-0.02377374,-0.2177175
0.9751975,0.03155544,-0.02410909,-0.2177448
0.9751867,0.03164764,-0.02438425,-0.2177492
0.9751888,0.03173926,-0.02472,-0.2176886
0.9751992,0.03179964,-0.02481104,-0.2176231
0.9751894,0.03164773,-0.02481157,-0.2176888
0.9751856,0.03158656,-0.02478096,-0.2177184
0.9751685,0.03164705,-0.02487208,-0.2177756
0.9751387,0.03158603,-0.02478054,-0.2179284
0.975109,0.03149451,-0.02471953,-0.2180812
0.9750781,0.03158605,-0.02447537,-0.2182337
0.9750392,0.03167733,-0.02429206,-0.2184149
0.975022,0.0317388,-0.02404824,-0.2185094
0.9750189,0.03176922,-0.02386506,-0.2185392
0.9750243,0.03170836,-0.0237126,-0.2185405
0.9750342,0.03152557,-0.02352973,-0.2185427
0.975064,0.03146451,-0.02322453,-0.218451
0.9750816,0.03158616,-0.02291904,-0.218387
0.9750924,0.031556,-0.0227667,-0.2183589
0.9751105,0.03152508,-0.02264434,-0.2182951
0.9751293,0.0315562,-0.02233959,-0.2182383
0.9751278,0.03152563,-0.02215645,-0.2182685
0.9751266,0.031373,-0.0221259,-0.2182987
0.9751207,0.03137281,-0.02209525,-0.2183279
0.9751102,0.03152506,-0.02206449,-0.2183561
0.9750842,0.03164728,-0.02212563,-0.2184486
0.9750655,0.03173922,-0.02218694,-0.2185123
0.9750643,0.03180022,-0.02215639,-0.2185121
0.9750519,0.03179982,-0.02212559,-0.2185703
0.9750402,0.03179944,-0.02206429,-0.2186287
0.9750279,0.03170847,-0.02209522,-0.2186939
0.9750227,0.0317083,-0.02203407,-0.2187232
0.9750203,0.03161667,-0.02197298,-0.2187532
0.9750095,0.03152477,-0.02200325,-0.2188118
0.9750074,0.03137309,-0.02194286,-0.2188487
0.9750059,0.03118993,-0.02197334,-0.2188789
0.974998,0.03118968,-0.0220342,-0.2189076
0.9750033,0.03125089,-0.0220038,-0.2188783
0.9750188,0.03121989,-0.02200346,-0.2188139
0.9750256,0.03140321,-0.02203413,-0.2187544
0.9750209,0.03155565,-0.02203402,-0.2187533
0.975016,0.03179964,-0.02191184,-0.2187522
0.9750039,0.03201387,-0.02179018,-0.2187869
0.9749832,0.03213526,-0.02166765,-0.2188738
0.9749526,0.03210474,-0.02154558,-0.2190263
0.9749334,0.03204408,-0.02154583,-0.2191205
0.9749173,0.03201403,-0.02166822,-0.2191847
0.9749007,0.03210504,-0.02169837,-0.219242
0.9748799,0.03195277,-0.02191221,-0.2193357
0.9748823,0.03176974,-0.02206486,-0.2193363
0.9748845,0.03152566,-0.02230906,-0.2193368
0.9748935,0.03155548,-0.02252219,-0.2192709
0.9748829,0.03173924,-0.02267524,-0.2192754
0.9748771,0.03186112,-0.02276666,-0.2192741
0.974868,0.0316472,-0.02288852,-0.2193331
0.9748498,0.03146449,-0.02301089,-0.2194274
0.9748461,0.03137281,-0.0230108,-0.2194571
0.974831,0.03137233,-0.02310199,-0.2195147
0.9748241,0.03131205,-0.02313307,-0.2195506
0.9748154,0.03140333,-0.02310235,-0.2195791
0.9748029,0.03143344,-0.02304102,-0.2196373
0.9748153,0.0313728,-0.0228582,-0.2196096
0.9748222,0.03128147,-0.02267525,-0.2196112
0.9748382,0.03112842,-0.02252232,-0.2195774
0.974844,0.03122015,-0.0224309,-0.2195482
0.9748461,0.03128126,-0.02224784,-0.2195487
0.974839,0.03134207,-0.02218664,-0.2195776
0.9748082,0.03161672,-0.02224767,-0.2196691
0.9747748,0.03179973,-0.02224761,-0.2197905
0.9747428,0.03204383,-0.02240016,-0.2198817
0.9747027,0.03265489,-0.02261427,-0.2199475
0.9745973,0.03384463,-0.02276654,-0.220219
0.9744582,0.03543096,-0.02279666,-0.2205814
0.9743711,0.03738426,-0.02279677,-0.2206434
0.9742576,0.03985655,-0.02343785,-0.2206454
0.9740298,0.04275648,-0.02429276,-0.2210153
0.9737797,0.04559442,-0.02471987,-0.2215022
0.9736642,0.04806674,-0.02429278,-0.2215342
0.9734937,0.05139231,-0.0240787,-0.2215607
0.9732375,0.05490292,-0.02383501,-0.2218701
0.9728161,0.06054733,-0.02255266,-0.2223832
0.9724267,0.06457616,-0.02117952,-0.2230868
0.9720227,0.06857352,-0.01901259,-0.2238481
0.9716642,0.07232778,-0.01638819,-0.2244297
0.9712592,0.07626396,-0.0135499,-0.2250687
0.9708053,0.0804147,-0.0105592,-0.225741
0.9703616,0.08459688,-0.00778218,-0.2262326
0.9699207,0.08892924,-0.005249083,-0.2265346
0.9694156,0.09369136,-0.003387538,-0.2268124
0.9688548,0.09866469,-0.002105742,-0.2271149
0.9680886,0.1054088,-0.001251234,-0.2273583
0.9671323,0.1127965,-0.001434371,-0.2278819
0.9660016,0.1210973,-0.003082367,-0.2284003
0.9648521,0.1296398,-0.00579839,-0.2285176
0.9636086,0.1387963,-0.009185945,-0.2282753
0.9621596,0.1489002,-0.01269573,-0.2278518
0.9604737,0.1597636,-0.01608317,-0.2273923
0.9584641,0.1719412,-0.01876888,-0.226783
0.9561576,0.1847556,-0.02050806,-0.2262905
0.9536046,0.1978805,-0.02127124,-0.2258963
0.9506167,0.2119501,-0.02172908,-0.2256833
0.9470853,0.2272346,-0.02215583,-0.2256171
0.9430841,0.2433854,-0.02185128,-0.2255626
0.9387235,0.259958,-0.02124099,-0.2253193
0.9339173,0.2772882,-0.01974526,-0.2247664
0.9286771,0.2951747,-0.0175176,-0.2238835
0.9227265,0.3140658,-0.01495406,-0.2229681
0.916411,0.3328353,-0.01202431,-0.2219614
0.9098947,0.3510488,-0.00955214,-0.2208284
0.9032536,0.3685099,-0.007141309,-0.2197326
0.8966551,0.3850481,-0.00524913,-0.2184492
0.8894538,0.4023828,-0.003173896,-0.2166794
0.8818595,0.4197805,-0.0005798495,-0.2147274
0.8744118,0.4360157,0.002929762,-0.2128045
0.8669563,0.4513617,0.006897076,-0.2112153
0.8594339,0.4661714,0.0111698,-0.2096016
0.8520272,0.480137,0.0154115,-0.20804
0.8449047,0.4930874,0.01971495,-0.2064271
0.8380324,0.5051693,0.02417049,-0.2047472
0.8313904,0.5164375,0.02862654,-0.2031325
0.8248478,0.5272031,0.03299025,-0.2014816
0.8186333,0.5370678,0.03744643,-0.1999889
0.8127629,0.5461552,0.04205419,-0.1983994
0.8071396,0.5546033,0.0468451,-0.196841
0.8015674,0.5626689,0.05169827,-0.1955013
0.7955105,0.5712954,0.05673281,-0.1938193
0.7888235,0.5806007,0.06240885,-0.1917432
0.7815721,0.5903754,0.06836086,-0.1895488
0.7740363,0.600265,0.0744342,-0.1871079
0.7664158,0.6099464,0.08029466,-0.1847296
0.7594247,0.6183068,0.0860014,-0.1832336
0.7529184,0.6258399,0.09140249,-0.1818894
0.7465018,0.6333104,0.09585717,-0.1801785
0.7401625,0.6406726,0.09906269,-0.1785631
0.7341486,0.6474766,0.1018396,-0.1772809
0.7285911,0.6536385,0.1045248,-0.1760289
0.7230485,0.6597528,0.1071206,-0.1745058
0.7172525,0.6660725,0.109715,-0.1727974
0.7113469,0.6723447,0.1123677,-0.1712067
0.7055175,0.6783869,0.1151753,-0.1696196
0.6996858,0.6843047,0.1178604,-0.1681541
0.6939586,0.6900522,0.1205173,-0.1665086
0.6884537,0.6954728,0.1231703,-0.1648578
0.682763,0.7009522,0.1257063,-0.1633968
0.6770532,0.7063204,0.1281777,-0.1621143
0.6713811,0.7115437,0.1307116,-0.1608336
0.6660396,0.7163649,0.1330309,-0.1597348
0.6609449,0.7209143,0.1351981,-0.158606
0.6556306,0.7256097,0.13712,-0.1575979
0.6501877,0.7303587,0.1387962,-0.1567409
0.6447967,0.7350401,0.140355,-0.1557363
0.6397849,0.7393965,0.1418184,-0.1544529
0.6351755,0.7434542,0.1430389,-0.1528657
0.6308731,0.7472697,0.1441377,-0.1510348
0.626873,0.7508072,0.1452053,-0.1491116
0.6232157,0.7539869,0.1463356,-0.1472817
0.6196729,0.757066,0.1473726,-0.1453889
0.616234,0.7600077,0.1483515,-0.1436516
0.6128712,0.7628693,0.1492962,-0.1418802
0.6096349,0.7655838,0.1501199,-0.1403235
0.6067894,0.7679244,0.150942,-0.138979
0.6044387,0.7698461,0.1513691,-0.1381243
0.6023985,0.7715303,0.1516754,-0.1373013
0.60063,0.7730278,0.1518894,-0.1363861
0.5992262,0.7742485,0.151981,-0.1355316
0.5982522,0.7751368,0.1521037,-0.1346167
0.5973334,0.7759871,0.1521334,-0.1337614
0.596695,0.7766008,0.1520425,-0.1331516
0.5962747,0.777037,0.1518611,-0.1326954
0.5961508,0.7772483,0.151586,-0.1323287
0.5963591,0.7772108,0.1512795,-0.1319613
0.5967302,0.7770646,0.150884,-0.1315962
0.5968584,0.7771031,0.1505498,-0.1311703
0.5968397,0.7772619,0.1501789,-0.1307389
0.5969969,0.7772679,0.1498138,-0.1304042
0.5973395,0.7771242,0.1495103,-0.1300395
0.5976422,0.7769684,0.1492961,-0.1298254
0.5980735,0.776699,0.1490224,-0.1297652
0.5986815,0.7762687,0.1489303,-0.1296426
0.5995319,0.7756225,0.1489293,-0.1295807
0.6005126,0.7748648,0.1488693,-0.1296426
0.6016013,0.774028,0.1487752,-0.1297015
0.6028967,0.7730689,0.1485955,-0.1296129
0.6046103,0.7718235,0.1482914,-0.1294002
0.6065306,0.770386,0.1479246,-0.1293997
0.6081044,0.7691791,0.1475857,-0.12958
0.6093678,0.7681568,0.147375,-0.1299488
0.6104218,0.7672846,0.1471275,-0.1304341
0.6113531,0.7664803,0.1470702,-0.1308647
0.6122897,0.7656444,0.1470679,-0.1313815
0.6130786,0.7649062,0.1471584,-0.1318993
0.6136745,0.764316,0.1474369,-0.1322385
0.6142094,0.7637485,0.1477691,-0.1326626
0.6146461,0.7632415,0.1480766,-0.133214
0.6149136,0.7628664,0.1483496,-0.1338228
0.6149743,0.7626829,0.1486547,-0.13425
0.6152158,0.7623439,0.1488982,-0.1347988
0.61538,0.7620836,0.149023,-0.1353812
0.6154603,0.7618867,0.1491729,-0.1359585
0.6156521,0.7616227,0.149114,-0.1366319
0.6160747,0.7611896,0.1490213,-0.1372412
0.6165887,0.7606343,0.1491117,-0.1379115
0.617013,0.7600814,0.1493551,-0.1387959
0.6173243,0.7595701,0.1498144,-0.1397128
0.6175689,0.7590823,0.1503638,-0.1406895
0.6175645,0.7588023,0.1508205,-0.1417261
0.6176062,0.7584803,0.1514031,-0.1426442
0.6176018,0.7582308,0.1519208,-0.1434367
0.6177839,0.7578633,0.1523784,-0.1441079
0.6178711,0.7576444,0.1526519,-0.1445951
0.6179722,0.7574119,0.1529595,-0.1450551
0.6182739,0.7570414,0.1531112,-0.1455426
0.6186107,0.7567071,0.153142,-0.1458176
0.6191531,0.7562714,0.1529877,-0.145938
0.6197671,0.755818,0.1526529,-0.1460304
0.6201935,0.7555422,0.1522865,-0.1460302
0.6206138,0.7552592,0.1519796,-0.1460286
0.6208284,0.7551383,0.1516441,-0.1460898
0.6210818,0.7549968,0.1512496,-0.146153
0.6215102,0.7547237,0.1508227,-0.1461838
0.6218428,0.7545062,0.1503031,-0.1464272
0.6222109,0.7542338,0.1499373,-0.1466413
0.622694,0.7538309,0.1496309,-0.1469758
0.6233603,0.7532753,0.149355,-0.1472798
0.6241248,0.7526364,0.1491112,-0.1475548
0.6249214,0.7519993,0.1488678,-0.1476776
0.6259305,0.7511776,0.1486852,-0.1477696
0.6270342,0.7502682,0.1485643,-0.1478319
0.628251,0.7492562,0.1484413,-0.1479225
0.6295644,0.7481589,0.1483195,-0.1480143
0.6310195,0.7469572,0.1480425,-0.1481646
0.632549,0.7457103,0.1476161,-0.1483486
0.6343554,0.7442216,0.1470682,-0.1486551
0.6361817,0.7426901,0.1463957,-0.1491728
0.6379589,0.7411725,0.1456954,-0.1498154
0.6396584,0.7396966,0.1450218,-0.150515
0.6411592,0.73836,0.1445042,-0.1511877
0.642625,0.7370488,0.1440466,-0.1517983
0.6440884,0.7357653,0.1435885,-0.1522557
0.6454112,0.7346176,0.1431331,-0.1526244
0.6466534,0.7335391,0.1427343,-0.1529275
0.6479348,0.7324401,0.1423375,-0.153141
0.6492997,0.7312708,0.142,-0.1532611
0.6504906,0.7302951,0.1416034,-0.1532307
0.6514741,0.7295399,0.1412692,-0.1529577
0.6522589,0.7289808,0.1409316,-0.1525895
0.6531565,0.7283235,0.1405986,-0.1521956
0.6540008,0.7277018,0.1402913,-0.1518271
0.6546519,0.7272249,0.1399883,-0.1515853
0.6554478,0.7265867,0.1397752,-0.1514028
0.6561732,0.7259685,0.1396516,-0.1513401
0.6569316,0.725292,0.139437,-0.1514916
0.657693,0.7246189,0.1393146,-0.1515218
0.6584293,0.7239518,0.1390712,-0.1517363
0.6593288,0.7231131,0.1387691,-0.1521058
0.6602321,0.7222146,0.1385529,-0.1526523
0.6612238,0.7212241,0.138373,-0.1532052
0.6623434,0.7200844,0.1382794,-0.1538133
0.6635426,0.7188734,0.1382508,-0.1543342
0.6648769,0.7175519,0.1381269,-0.1548511
0.6663382,0.7161442,0.1379125,-0.1552775
0.6677727,0.7148015,0.1376989,-0.1554911
0.6694841,0.7132477,0.1372722,-0.1556443
0.6713031,0.7116478,0.1366593,-0.155672
0.6732389,0.7099528,0.1358075,-0.1557971
0.6754358,0.7080296,0.1348308,-0.1558886
0.6779308,0.7057939,0.1338527,-0.1560394
0.6808392,0.7030568,0.1328474,-0.1565909
0.6842868,0.6996682,0.1320843,-0.1573841
0.6879471,0.6959429,0.1314735,-0.1584518
0.6920639,0.6916672,0.1309541,-0.1596718
0.6967867,0.6867768,0.1303423,-0.1607382
0.7021219,0.6812783,0.1297004,-0.1614389
0.7079961,0.6751584,0.1288486,-0.1621747
0.7147589,0.667975,0.1277173,-0.1631485
0.7226351,0.6594018,0.1258561,-0.1647665
0.7313087,0.6496724,0.1235989,-0.1668433
0.7402086,0.6394084,0.1210945,-0.1690685
0.7490155,0.6288947,0.1185338,-0.1715139
0.7580552,0.6175163,0.1162764,-0.1746588
0.7674373,0.6052339,0.1143511,-0.1779202
0.7767224,0.5927273,0.1124601,-0.1809127
0.7851929,0.5810592,0.1101083,-0.1836257
0.7929606,0.5701455,0.1073028,-0.1861014
0.8003109,0.5595218,0.104464,-0.1884808
0.807736,0.5483584,0.1019322,-0.1909855
0.8157431,0.5359551,0.09933572,-0.1935139
0.8265082,0.5190626,0.1001014,-0.1934887
0.8365086,0.5028207,0.09796397,-0.1944936
0.8452937,0.4878948,0.0941182,-0.1964153
0.8537177,0.4727888,0.08941849,-0.1991011
0.8622341,0.4567982,0.08438315,-0.2019092
0.8709916,0.4395853,0.07916441,-0.204625
0.8796632,0.4218257,0.0738546,-0.2068844
0.8886698,0.4025092,0.0685752,-0.2086859
0.8975924,0.3825724,0.06301945,-0.2097495
0.9059135,0.3631711,0.05713078,-0.2101509
0.9134497,0.3446761,0.05130163,-0.210181
0.9200629,0.3274909,0.04565524,-0.2101179
0.9254731,0.3123567,0.04098633,-0.2103639
0.9300335,0.2984652,0.03753704,-0.2110619
0.9341378,0.2851029,0.03527927,-0.2117977
0.9382132,0.271274,0.03320352,-0.2122828
0.9422475,0.2572069,0.03039606,-0.2123452
0.9465356,0.2416771,0.02670381,-0.212013
0.9510028,0.2244296,0.0220035,-0.2115204
0.9554679,0.2058156,0.01660197,-0.2108206
0.9598503,0.1857932,0.01104749,-0.2098719
0.9637582,0.166201,0.004974433,-0.208621
0.9670623,0.1478609,-0.0007934745,-0.2071884
0.9698017,0.1308307,-0.005828942,-0.2057525
0.9719477,0.1158476,-0.01062038,-0.2044118
0.9735938,0.1029381,-0.01483188,-0.2032212
0.9748038,0.09204209,-0.01895164,-0.2023034
0.9757388,0.0823085,-0.02294994,-0.201575
0.9764983,0.07281698,-0.02716141,-0.2010249
0.9771542,0.06265335,-0.03152504,-0.200625
0.9777051,0.051728,-0.03640797,-0.2002286
0.9781985,0.03891065,-0.04129107,-0.1997719
0.9785922,0.02401772,-0.04638746,-0.1990693
0.9787971,0.007141163,-0.05139196,-0.198152
0.978727,-0.01016265,-0.05630656,-0.1970272
0.9782573,-0.02804612,-0.06128032,-0.1961398
0.9774138,-0.04556402,-0.06598085,-0.1955316
0.9762357,-0.06243954,-0.07003848,-0.1953448
0.9748141,-0.07895072,-0.07342692,-0.1952253
0.9733461,-0.0939654,-0.07684471,-0.1945838
0.9719121,-0.1079428,-0.0799576,-0.193241
0.97044,-0.1212783,-0.08306983,-0.1914085
0.9688265,-0.1344321,-0.08587783,-0.1895477
0.9669523,-0.1477712,-0.08871765,-0.1878727
0.964931,-0.160771,-0.09173833,-0.1861318
0.9627219,-0.1737392,-0.09518575,-0.1841763
0.9601935,-0.1872596,-0.09933668,-0.1819189
0.9572711,-0.2014521,-0.1040983,-0.1794788
0.9539066,-0.2162823,-0.109133,-0.1771275
0.9502273,-0.231209,-0.1136818,-0.1751768
0.9464015,-0.2459771,-0.1168544,-0.1736794
0.9424611,-0.2603502,-0.1189902,-0.1727021
0.9385313,-0.2739024,-0.1201508,-0.1723372
0.9346351,-0.2869368,-0.1202742,-0.172217
0.9308068,-0.2995062,-0.1198452,-0.1718483
0.9270145,-0.3117108,-0.1189897,-0.1712365
0.9232709,-0.3233722,-0.1181975,-0.1703838
0.9195208,-0.3345432,-0.117435,-0.1696215
0.9154073,-0.345868,-0.1170696,-0.1694091
0.9109487,-0.3571893,-0.117588,-0.1695917
0.9060145,-0.368961,-0.118745,-0.1700151
0.9007918,-0.3808131,-0.1202134,-0.1705999
